,ticker,address1,city,state,zip,country,phone,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,bid,address2,ask,fax,industrySymbol
227,HSY,19 East Chocolate Avenue,Hershey,PA,17033,United States,717 534 4200,https://www.thehersheycompany.com,Confectioners,confectioners,Confectioners,Consumer Defensive,consumer-defensive,Consumer Defensive,"The Hershey Company, together with its subsidiaries, engages in the manufacture and sale of confectionery products and pantry items in the United States and internationally. The company operates through three segments: North America Confectionery, North America Salty Snacks, and International. It offers chocolate and non-chocolate confectionery products; gum and mint refreshment products, including mints, chewing gums, and bubble gums; protein bars; pantry items, such as baking ingredients, toppings, beverages, and sundae syrups; and snack items comprising spreads, bars, snack bites, mixes, popcorn, and pretzels. The company provides its products primarily under the Hershey's, Reese's, Kisses, Jolly Rancher, Almond Joy, Brookside, barkTHINS, Cadbury, Good & Plenty, Heath, Kit Kat, Payday, Rolo, Twizzlers, Whoppers, York, Ice Breakers, Breath Savers, Bubble Yum, Lily's, SkinnyPop, Pirates Booty, Dot's Homestyle Pretzels, and ONE Bar brands, as well as under the Pelon Pelo Rico, IO-IO, and Sofit brands. It markets and sells its products to wholesale distributors, chain grocery stores, mass merchandisers, chain drug stores, vending companies, wholesale clubs, convenience stores, dollar stores, concessionaires, and department stores. The company exports its products in approximately 80 countries worldwide. The Hershey Company was founded in 1894 and is headquartered in Hershey, Pennsylvania.",18650,"{'maxAge': 1, 'name': 'Ms. Michele Gross Buck', 'age': 61, 'title': 'Chairman, President & CEO', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 5850728, 'exercisedValue': 2039986, 'unexercisedValue': 34000784}",4,8,6,10,10,1709078400,1672444800,86400,2,186.21,186.68,185.5,188.53,186.21,186.68,185.5,188.53,5.48,0.0292,1708041600,0.4918,1.96,0.356,20.74172,18.405485,2158021,2158021,1684638,1604830,1604830,800,1000,38326284288,178.82,276.88,3.4327195,190.416,212.8436,4.456,0.02392997,USD,43049984000,0.16675,146566596,149336000,2582478,2543892,1705017600,1707955200,0.0126,0.00266,0.80731004,1.36,0.019199999,203950000,20.055,9.370232,1703980800,1735603200,1703980800,-0.119,1861787008,9.06,10.21,3.37,2:1,1087344000,3.856,14.583,-0.21891779,0.25314164,1.37,1708041600,NYQ,EQUITY,HSY,HSY,The Hershey Company,The Hershey Company,322151400,America/New_York,EST,40d8e0c9-bf7f-3432-8f37-196ba1a93230,finmb_98873,-18000000,187.92,238.0,183.0,212.73,211.5,2.6,hold,22,401902016,1.971,2952032000,5125612032,0.407,0.968,11164991488,125.043,54.533,0.13851,0.50328,1028696256,2323190016,-0.115,0.002,0.44768003,0.2644,0.16936001,USD,3.1778,187.64,,,717 534 7464,
242,IBM,One New Orchard Road,Armonk,NY,10504,United States,914 499 1900,https://www.ibm.com,Information Technology Services,information-technology-services,Information Technology Services,Technology,technology,Technology,"International Business Machines Corporation, together with its subsidiaries, provides integrated solutions and services worldwide. The company operates through Software, Consulting, Infrastructure, and Financing segments. The Software segment offers a hybrid cloud and AI platforms that allows clients to realize their digital and AI transformations across the applications, data, and environments in which they operate. The Consulting segment focuses on skills integration for strategy, experience, technology, and operations by domain and industry. The Infrastructure segment provides on-premises and cloud based server, and storage solutions, as well as life-cycle services for hybrid cloud infrastructure deployment. The Financing segment offers client and commercial financing, facilitates IBM clients' acquisition of hardware, software, and services. The company has a strategic partnership to various companies including hyperscalers, service providers, global system integrators, and software and hardware vendors that includes Adobe, Amazon Web services, Microsoft, Oracle, Salesforce, Samsung Electronics and SAP, and others. The company was formerly known as Computing-Tabulating-Recording Co. International Business Machines Corporation was incorporated in 1911 and is headquartered in Armonk, New York.",282200,"{'maxAge': 1, 'name': 'Mr. Arvind  Krishna', 'age': 60, 'title': 'CEO & Chairman of the Board', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 5618738, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,4,5,1709078400,1672444800,86400,2,185.3,186.15,184.69,186.8495,185.3,186.15,184.69,186.8495,6.64,0.0359,1707350400,0.8135,4.86,0.716,22.730957,17.373709,6434766,6434766,5000989,4169510,4169510,1000,1100,169625337856,120.55,196.9,2.7420843,174.267,150.1487,6.63,0.035779815,USD,216199299072,0.12127,914755512,916745024,21614639,24913613,1705017600,1707955200,0.023599999,0.00097000005,0.60657,3.42,0.023599999,916745024,24.626,7.5136037,1703980800,1735603200,1703980800,0.213,7513999872,8.14,10.65,6.52,1046:1000,1635984000,3.495,15.128,0.42934275,0.25314164,1.66,1707350400,NYQ,EQUITY,IBM,IBM,International Business Machines,International Business Machines Corporation,-252322200,America/New_York,EST,cbf44511-d041-3c6d-9dd7-3cc0c033122c,finmb_112350,-18000000,185.03,215.0,125.0,182.16,188.0,2.6,hold,16,13441000448,14.662,14291000320,59934998528,0.817,0.964,61859999744,265.047,67.888,0.047119997,0.33668998,10817999872,13930999808,0.2,0.041,0.55448,0.23101999,0.2317,USD,4.2717,185.03,,185.56,,
265,JNJ,One Johnson & Johnson Plaza,New Brunswick,NJ,08933,United States,732 524 0400,https://www.jnj.com,Drug Manufacturers - General,drug-manufacturers-general,Drug Manufacturers - General,Healthcare,healthcare,Healthcare,"Johnson & Johnson, together with its subsidiaries, researches, develops, manufactures, and sells various products in the healthcare field worldwide. The company's Innovative Medicine segment offers products for various therapeutic areas, such as immunology, including rheumatoid arthritis, psoriatic arthritis, inflammatory bowel disease, and psoriasis; infectious diseases comprising HIV/AIDS; neuroscience, consisting of mood disorders, neurodegenerative disorders, and schizophrenia; oncology, such as prostate cancer, hematologic malignancies, lung cancer, and bladder cancer; cardiovascular and metabolism, including thrombosis, diabetes, and macular degeneration; and pulmonary hypertension comprising pulmonary arterial hypertension through retailers, wholesalers, distributors, hospitals, and healthcare professionals for prescription use. Its MedTech segment provides Interventional Solutions, including electrophysiology products to treat heart rhythm disorders; the heart recovery portfolio, which includes technologies to treat severe coronary artery disease requiring high-risk PCI or AMI cardiogenic shock; and neurovascular care that treats hemorrhagic and ischemic stroke. this segment also offers an orthopaedics portfolio that includes products and enabling technologies that support hips, knees, trauma, spine, sports, and other; surgery portfolios comprising advanced and general surgery technologies, as well as solutions for breast aesthetics, ear, nose, and throat procedures; contact lenses under the ACUVUE Brand; and TECNIS intraocular lenses for cataract surgery. It distributes its products to wholesalers, hospitals, and retailers, as well as physicians, nurses, hospitals, eye care professionals, and clinics. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey.",,"{'maxAge': 1, 'name': 'Mr. Joaquin  Duato', 'age': 60, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 4839699, 'exercisedValue': 8650825, 'unexercisedValue': 63282216}",10,5,3,2,5,1709078400,1672444800,86400,2,161.55,162.0,160.94,162.19,161.55,162.0,160.94,162.19,4.76,0.0295,1708041600,0.90379995,2.66,0.535,31.034618,14.617754,9820354,9820354,7165457,7343050,7343050,1100,800,388727308288,144.95,175.97,4.5647235,158.7106,159.37524,4.7,0.029093158,USD,396231868416,0.41279,2404021957,2408770048,10964520,15005887,1705017600,1707955200,0.0046,0.00093000004,0.71305,1.46,0.0046,2408770048,28.572,5.648187,1703980800,1735603200,1703980800,0.15,13326000128,5.2,11.04,3.21,2:1,992390400,4.653,12.878,0.048889756,0.25314164,1.19,1708041600,NYQ,EQUITY,JNJ,JNJ,Johnson & Johnson,Johnson & Johnson,-252322200,America/New_York,EST,73aa25b0-87c8-3616-a460-03cbef1b4753,finmb_139677,-18000000,161.38,215.0,157.0,175.05,172.0,2.3,buy,21,22926999552,9.518,30766999552,30432000000,0.817,1.156,85159002112,44.249,33.613,0.08334,0.18308,19789500416,22791000064,0.106,0.073,0.69181997,0.36129,0.22108,USD,0.9895,,,161.84,,
270,KVUE,199 Grandview Road,Skillman,NJ,08558,United States,908-874-1200,https://www.kenvue.com,Household & Personal Products,household-personal-products,Household & Personal Products,Consumer Defensive,consumer-defensive,Consumer Defensive,"Kenvue Inc. operates as a consumer health company worldwide. The company operates through three segments: Self Care, Skin Health and Beauty, and Essential Health. The Self Care segment offers cough, cold and allergy, pain care, digestive health, smoking cessation, and other products under the Tylenol, Nicorette, and Zyrtec brands. The Skin Health and Beauty segment provides face and body care, hair care, and sun and other care products under the Neutrogena, Aveeno, and OGX brand names. The Essential Health segment offers oral and baby, women's health, and wound care products under the Listerine, Johnson's, Band-Aid, and Stayfree brands. The company was incorporated in 2022 and is headquartered in Skillman, New Jersey.",,"{'maxAge': 1, 'name': 'Mr. Thibaut  Mongon', 'age': 52, 'title': 'CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 1912208, 'exercisedValue': 4830204, 'unexercisedValue': 0}",,,,,,,1672444800,86400,2,19.14,19.16,18.9,19.265,19.14,19.16,18.9,19.265,0.8,0.0421,1707782400,0.44439998,,,21.111113,15.2,17849579,17849579,18734884,15432030,15432030,3200,3200,36385001472,17.82,27.795,2.3559313,20.5652,22.0928,0.4,0.020898642,USD,43672907776,0.10774,1730064010,1915000064,22342489,29369819,1705017600,1707955200,0.0117,0.00017000001,0.98769,1.37,0.112399995,1915000064,5.689,3.3397784,1703980800,1735603200,1703980800,-0.116,1664000000,0.9,1.25,9.2,,,2.828,11.995,-0.2884758,0.25314164,0.2,1707782400,NYQ,EQUITY,KVUE,KVUE,Kenvue Inc.,Kenvue Inc.,1683207000,America/New_York,EST,6483d7dc-a3c6-3526-8df5-90efb8bf74b4,finmb_1820759186,-18000000,19.0,26.0,20.0,22.91,24.0,2.3,buy,11,1062000000,0.555,3640999936,8350000128,,,15443999744,76.655,8.366,,0.107650004,,,,-0.027,0.56099,0.23575,0.17158002,USD,2.0698,,,,,
271,KDP,53 South Avenue,Burlington,MA,01803,United States,781 418 7000,https://www.keurigdrpepper.com,Beverages - Non-Alcoholic,beverages-non-alcoholic,Beverages - Non - Alcoholic,Consumer Defensive,consumer-defensive,Consumer Defensive,"Keurig Dr Pepper Inc. owns, manufactures, and distributors beverages and single serve brewing systems in the United States and internationally. It operates through three segments: U.S. Refreshment Beverages, U.S. Coffee, and International. The U.S. Refreshment Beverages segment manufactures and distributes branded concentrates, syrup, and finished beverages. Its U.S. Coffee segment offers finished goods relating to K-Cup pods, single serve brewers, specialty coffee, and ready to drink coffee products through Keurig.com website. The International segment provides sales in Canada, Mexico, the Caribbean, and other international markets from the manufacture and distribution of branded concentrates, syrup, and finished beverages; and sales in Canada from the manufacture and distribution of finished goods relating to the Company's single serve brewers, KCup pods, and other coffee products. It serves retailers, third-party bottlers and distributors, retail partners, hotel chains, office coffee distributors, and end-use consumers. The company offers its products under the Dr Pepper, Canada Dry, Green Mountain Coffee Roasters, Snapple, Mott's, The Original Donut Shop, Clamato, and Core Hydration brand name. Keurig Dr Pepper Inc. was founded in 1981 and is headquartered in Burlington, Massachusetts.",28100,"{'maxAge': 1, 'name': 'Mr. Sudhanshu Shekhar Priyadarshi', 'age': 46, 'title': 'CFO & President of International', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 4048482, 'exercisedValue': 0, 'unexercisedValue': 0}",8,10,9,9,10,1709078400,1672444800,86400,2,30.03,30.08,29.77,30.465,30.03,30.08,29.77,30.465,0.86,0.028800001,1711497600,0.5355,2.14,0.67,19.296774,14.590244,10833906,10833906,8429854,13426460,13426460,3200,2900,41502818304,27.66,35.99,2.8015943,31.701,31.86265,0.83,0.027639026,USD,56325849088,0.14723,941744143,1387590016,16115508,11445309,1705017600,1707955200,0.0116,0.32022998,0.6788,2.15,0.0172,1398339968,18.466,1.6197336,1703980800,1735603200,1703980800,0.53,2180999936,1.55,2.05,2.22,,,3.802,14.292,-0.13082486,0.25314164,0.215,1704326400,NMS,EQUITY,KDP,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,1210167000,America/New_York,EST,385f021e-f690-3f2a-8d31-1901fcfc08f9,finmb_334622,-18000000,29.91,41.0,27.0,35.28,35.0,2.3,buy,18,267000000,0.192,3940999936,15089999872,0.2,0.379,14814000128,58.771,10.587,0.03873,0.08586001,661124992,1328999936,0.554,0.017,0.54543,0.26603,0.24308,USD,1.0354,,,,,
274,KMB,PO Box 619100,Dallas,TX,75261-9100,United States,972 281 1200,https://www.kimberly-clark.com,Household & Personal Products,household-personal-products,Household & Personal Products,Consumer Defensive,consumer-defensive,Consumer Defensive,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care and consumer tissue products in the United States. It operates through three segments: Personal Care, Consumer Tissue, and K-C Professional. The company's Personal Care segment offers disposable diapers, training and youth pants, swimpants, baby wipes, feminine and incontinence care products, reusable underwear, and other related products under the Huggies, Pull-Ups, Little Swimmers, GoodNites, DryNites, Sweety, Kotex, U by Kotex, Intimus, Thinx, Poise, Depend, Plenitud, Softex, and other brand names. Its Consumer Tissue segment provides facial and bathroom tissues, paper towels, napkins, and related products under the Kleenex, Scott, Cottonelle, Viva, Andrex, Scottex, Neve, and other brand names. The company's K-C Professional segment offers wipers, tissues, towels, apparel, personal protective equipment, soaps, and sanitizers under the Kleenex, Scott, WypAll, Kimtech, and KleenGuard brands. It also sells household use products directly to supermarkets, mass merchandisers, drugstores, warehouse clubs, variety and department stores, and other retail outlets, as well as through other distributors and e-commerce; and away-from-home use products directly to distributors, manufacturing, lodging, office building, food service, and public facilities, as well as through e-commerce. Kimberly-Clark Corporation was founded in 1872 and is headquartered in Dallas, Texas.",41000,"{'maxAge': 1, 'name': 'Mr. Michael D. Hsu', 'age': 59, 'title': 'Chairman & CEO', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 3912840, 'exercisedValue': 1716094, 'unexercisedValue': 7856650}",1,5,8,4,3,1709078400,1672444800,86400,2,121.23,121.2,120.54,121.85,121.23,121.2,120.54,121.85,4.88,0.0403,1709769600,0.90599996,3.33,0.42,23.257196,16.530695,3260349,3260349,1917496,1533180,1533180,1100,1000,40820113408,116.32,147.87,1.9979498,121.2256,126.4905,4.72,0.038934253,USD,48366137344,0.086339995,335980351,336883008,4691690,4255925,1705017600,1707955200,0.0139,0.0028400002,0.78783995,2.09,0.0139,336883008,2.715,44.629833,1703980800,1735603200,1703980800,0.004,1764000000,5.21,7.33,3.49,1043:1000,1414972800,2.367,13.365,-0.041584313,0.25314164,1.18,1701907200,NYQ,EQUITY,KMB,KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation,322151400,America/New_York,EST,319f9bda-f839-37ec-9524-26fad07b17fb,finmb_283857,-18000000,121.17,153.0,110.0,128.44,126.5,3.1,hold,16,1092999936,3.244,3619000064,8486000128,0.466,0.823,20430999552,794.569,60.483,0.10145,1.9954801,2326125056,3542000128,0.007,0.001,0.34418,0.17713,0.117910005,USD,1.536,,,122.5,,
276,KMI,1001 Louisiana Street,Houston,TX,77002,United States,713 369 9000,https://www.kindermorgan.com,Oil & Gas Midstream,oil-gas-midstream,Oil & Gas Midstream,Energy,energy,Energy,"Kinder Morgan, Inc. operates as an energy infrastructure company primarily in North America. The company operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas gasification, liquefaction, and storage facilities. The Products Pipelines segment owns and operates refined petroleum products, and crude oil and condensate pipelines; and associated product terminals and petroleum pipeline transmix facilities. The Terminals segment owns and/or operates liquids and bulk terminals that stores and handles various commodities, including gasoline, diesel fuel, renewable fuel and feedstocks, chemicals, ethanol, metals, and petroleum coke; and owns tankers. The CO2 segment produces, transports, and markets CO2 to recovery and production crude oil from mature oil fields; owns interests in/or operates oil fields and gasoline processing plants; and operates a crude oil pipeline system in West Texas, as well as owns and operates RNG and LNG facilities. It owns and operates approximately 82,000 miles of pipelines and 139 terminals. The company was formerly known as Kinder Morgan Holdco LLC and changed its name to Kinder Morgan, Inc. in February 2011. Kinder Morgan, Inc. was incorporated in 2006 and is headquartered in Houston, Texas.",10891,"{'maxAge': 1, 'name': 'Ms. Kimberly Allen Dang', 'age': 53, 'title': 'CEO & Director', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 1888327, 'exercisedValue': 0, 'unexercisedValue': 0}",9,10,5,7,9,1709078400,1672444800,86400,2,17.15,17.24,17.185,17.44,17.15,17.24,17.185,17.44,1.13,0.065,1706572800,1.0612999,6.15,0.888,16.40566,13.692913,15261407,15261407,14528491,12884170,12884170,3100,4000,38594842624,15.89,18.3,2.5169456,17.345,17.09035,1.13,0.06588922,USD,72613847040,0.15593,1932383239,2219369984,28665387,32579626,1705017600,1707955200,0.0128999995,0.12748,0.64502,1.75,0.0148,2219369984,13.653,1.2737128,1703980800,1735603200,1703980800,-0.113,2376999936,1.06,1.27,46.03,,,4.735,11.275,-0.028328598,0.25314164,0.283,1706572800,NYQ,EQUITY,KMI,KMI,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",1297434600,America/New_York,EST,1f9d4e32-f8c8-3406-9619-fc743bc7b327,finmb_34952431,-18000000,17.39,23.0,17.0,20.44,21.0,2.6,hold,16,83000000,0.037,6440000000,32679000064,0.231,0.352,15333999616,102.994,6.864,0.03763,0.07788,-101125000,6490999808,-0.107,-0.118,0.49491,0.41998002,0.27291,USD,1.6399,16.7,Suite 1000,17.5,,
290,LMT,6801 Rockledge Drive,Bethesda,MD,20817,United States,301 897 6000,https://www.lockheedmartin.com,Aerospace & Defense,aerospace-defense,Aerospace & Defense,Industrials,industrials,Industrials,"Lockheed Martin Corporation, a security and aerospace company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services worldwide. The company operates through Aeronautics, Missiles and Fire Control, Rotary and Mission Systems, and Space segments. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The Missiles and Fire Control segment provides air and missile defense systems; tactical missiles and air-to-ground precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; manned and unmanned ground vehicles; and energy management solutions. The Rotary and Mission Systems segment offers military and commercial helicopters, surface ships, sea and land-based missile defense systems, radar systems, sea and air-based mission and combat systems, command and control mission solutions, cyber solutions, and simulation and training solutions. The Space segment offers satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It serves primarily serves the U.S. government, as well as foreign military sales contracted through the U.S. government. The company was founded in 1912 and is based in Bethesda, Maryland.",122000,"{'maxAge': 1, 'name': 'Mr. James D. Taiclet Jr.', 'age': 62, 'title': 'Chairman, President & CEO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 11396651, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,7,5,1709078400,1672444800,86400,2,429.33,429.33,427.56,430.75,429.33,429.33,427.56,430.75,12.6,0.0294,1709164800,0.44099998,2.61,0.488,15.549745,15.482285,1445408,1445408,1149559,1175590,1175590,1300,900,103481196544,393.77,508.1,1.531444,440.3766,444.3468,12.15,0.02829991,USD,120675328000,0.10241,177629576,241643008,1931287,1971811,1705017600,1707955200,0.008,0.00071999995,0.74915004,1.46,0.0095,241643008,28.244,15.162158,1703980800,1735603200,1703980800,-0.024,6920000000,27.54,27.66,2.41,2:1,915408000,1.786,11.802,-0.095021844,0.25314164,3.15,1709164800,NYQ,EQUITY,LMT,LMT,Lockheed Martin Corporation,Lockheed Martin Corporation,221149800,America/New_York,EST,c88f1145-2517-3402-b701-ff8fcf649d0c,finmb_285827,-18000000,428.24,550.0,380.0,483.4,483.0,2.7,hold,20,1442000000,5.967,10225000448,18635999232,0.989,1.212,67570999296,272.655,269.96,0.107489996,0.85957,5142750208,7920000000,0.024,-0.006,0.12684,0.15132,0.13193,USD,4.233,427.38,,428.57,,
294,LYB,LyondellBasell Tower,Houston,TX,77010,United States,713 309 7200,https://www.lyondellbasell.com,Specialty Chemicals,specialty-chemicals,Specialty Chemicals,Basic Materials,basic-materials,Basic Materials,"LyondellBasell Industries N.V. operates as a chemical company in the United States, Germany, Mexico, Italy, Poland, France, Japan, China, the Netherlands, and internationally. The company operates in six segments: Olefins and PolyolefinsAmericas; Olefins and PolyolefinsEurope, Asia, International; Intermediates and Derivatives; Advanced Polymer Solutions; Refining; and Technology. It produces and markets olefins and co-products, polyethylene, and polypropylene; and propylene oxide and derivatives; oxyfuels and related products; and intermediate chemicals, such as styrene monomer, acetyls, ethylene oxide, and ethylene glycol. In addition, the company produce and markets compounding and solutions including polypropylene compounds, engineered plastics, masterbatches, engineered composites, colors and powders, and advanced polymers including catalloy and polybutene-1; and refines heavy, high-sulfur crude oil and other crude oils, as well as refined products, including gasoline and distillates. Further, it develops and licenses chemical and polyolefin process technologies; manufactures and sells polyolefin catalysts; and serves food packaging, home furnishings, automotive components, and paints and coatings applications. LyondellBasell Industries N.V. was incorporated in 2009 and is headquartered in Houston, Texas.",20000,"{'maxAge': 1, 'name': 'Mr. Peter Z. E. Vanacker', 'age': 57, 'title': 'CEO & Executive Director', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 4829402, 'exercisedValue': 0, 'unexercisedValue': 0}",6,2,3,2,2,1709078400,1672444800,86400,2,98.79,99.0,98.585,100.58,98.79,99.0,98.585,100.58,5.0,0.0499,1709251200,0.7623,5.13,1.191,15.475308,10.09869,2383926,2383926,1761752,1783790,1783790,900,1400,32543166464,81.24,102.05,0.79166967,95.6182,94.07375,4.94,0.05000506,USD,42447179776,0.05143,258365853,324523008,4430228,4448799,1705017600,1707955200,0.0137,0.20379,0.72513,2.45,0.0172,324523008,39.848,2.516563,1703980800,1735603200,1703980800,-0.479,2112000000,6.48,9.93,1.38,,,1.033,8.647,0.015939951,0.25314164,1.25,1700784000,NYQ,EQUITY,LYB,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,1272461400,America/New_York,EST,c877a52d-ceaf-3727-aa11-137fa979685e,finmb_792424,-18000000,100.28,117.0,85.0,101.35,100.0,2.7,hold,20,3428000000,10.563,4909000192,13203999744,1.037,1.839,41107001344,101.118,126.483,0.060310002,0.16426,2071000064,4942000128,-0.476,-0.027,0.12791,0.11942001,0.05368,USD,,,Suite 300 1221 McKinney Street,,,
308,MDT,20 On Hatch,Dublin,,2,Ireland,353 1 438 1700,https://www.medtronic.com,Medical Devices,medical-devices,Medical Devices,Healthcare,healthcare,Healthcare,"Medtronic plc develops, manufactures, and sells device-based medical therapies to healthcare systems, physicians, clinicians, and patients worldwide. Its Cardiovascular Portfolio segment offers implantable cardiac pacemakers, cardioverter defibrillators, and cardiac resynchronization therapy devices; cardiac ablation products; insertable cardiac monitor systems; TYRX products; and remote monitoring and patient-centered software. It also provides aortic valves, surgical valve replacement and repair products, endovascular stent grafts and accessories, and transcatheter pulmonary valves; and percutaneous coronary intervention products, percutaneous angioplasty balloons, and products. The company's Medical Surgical Portfolio segment offers surgical stapling devices, vessel sealing instruments, wound closure, electrosurgery products, surgical artificial intelligence and robotic-assisted surgery products, hernia mechanical devices, mesh implants, gynecology and lung products, and various therapies to treat diseases, as well as products in the fields of minimally invasive gastrointestinal and hepatologic diagnostics and therapies, patient monitoring, airway management and ventilation therapies, and renal disease. Its Neuroscience Portfolio segment offers products for spinal surgeons; neurosurgeons; neurologists; pain management specialists; anesthesiologists; orthopedic surgeons; urologists; urogynecologists; interventional radiologists; ear, nose, and throat specialists; and systems that incorporate energy surgical instruments. It also provides image-guided surgery and intra-operative imaging systems and robotic guidance systems used in robot assisted spine procedures; and therapies for vasculature in and around the brain. The company's Diabetes Operating Unit segment offers insulin pumps and consumables, continuous glucose monitoring systems, smart insulin pen systems, and consumables and supplies. The company was founded in 1949 and is headquartered in Dublin, Ireland.",95000,"{'maxAge': 1, 'name': 'Mr. Geoffrey Straub Martha', 'age': 53, 'title': 'Chairman of the Board & CEO', 'yearBorn': 1970, 'fiscalYear': 2023, 'totalPay': 1793588, 'exercisedValue': 0, 'unexercisedValue': 2143491}",9,5,6,6,7,1709078400,1703980800,86400,2,83.36,83.53,82.79,83.765,83.36,83.53,82.79,83.765,2.76,0.033099998,1702944000,0.873,2.49,0.792,26.463491,15.295413,8178974,8178974,6129450,6910620,6910620,1100,1000,110839627776,68.84,92.02,3.4294438,85.0394,82.2005,2.75,0.032989442,USD,127752290304,0.12998,1325551962,1329650048,9814141,11389915,1705017600,1707955200,0.0074,0.0011,0.85136,1.64,0.0074,1329650048,38.952,2.14007,1682640000,1714262400,1706227200,0.082,4200999936,3.15,5.45,4.62,2:1,938390400,3.953,14.652,-0.0005994439,0.25314164,0.69,1702944000,NYQ,EQUITY,MDT,MDT,Medtronic plc.,Medtronic plc,105197400,America/New_York,EST,c9b9ae1b-4267-324d-8899-95d8371bbb3b,finmb_31348,-18000000,83.36,104.0,75.0,93.71,95.0,2.5,buy,26,8320999936,6.267,8718999552,25181999104,1.459,2.299,32320000000,48.431,24.298,0.04257,0.081709996,5534499840,6470000128,0.078,0.047,0.65724,0.26977,0.18457001,USD,1.579,,Lower Hatch Street,,,
