Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,88.750000,88.790001,88.639999,88.669998,81.025124,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,80.869781,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,80.824074,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,80.531677,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,80.595619,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,80.833221,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,81.055672,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,81.229568,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,81.238708,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,80.762733,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,80.881729,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,80.826805,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,80.845123,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,80.927498,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,80.927498,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,80.973259,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,80.954956,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,80.954956,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,80.863419,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,80.909203,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,80.936646,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,80.753593,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,80.762733,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,80.753593,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,80.826805,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,80.881729,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,80.753593,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,80.836121,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,80.781097,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,80.478500,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,80.588547,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,80.478500,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,80.616066,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,80.634399,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,80.753593,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,80.817741,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,80.863609,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,80.817741,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,80.753593,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,80.680244,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,80.542709,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,80.451012,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,80.313454,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,80.414314,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,80.533524,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,80.726067,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,80.616066,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,80.441833,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,80.304298,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,80.415421,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,80.397041,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,80.948143,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,81.030815,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,80.847122,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,80.470558,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,80.314362,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,80.369507,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,80.635872,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,80.663437,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,80.709343,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,80.847122,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,80.938965,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,81.104324,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,81.177788,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,81.113495,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,81.030815,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,80.994095,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,81.168579,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,81.278809,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,81.033188,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,80.895172,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,81.051575,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,80.840004,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,80.950386,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,80.977982,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,80.840004,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,81.005569,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,81.134384,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,81.106781,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,81.143585,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,81.060783,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,81.079155,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,81.051575,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,81.060783,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,81.189598,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,81.098213,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,81.236656,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,81.208984,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,81.236656,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,81.292053,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,81.402794,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,81.292053,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,81.153557,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,80.793571,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,80.627457,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,80.553589,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,80.470528,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,80.452080,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,80.664360,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,80.562836,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,80.627457,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,80.738220,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,80.728981,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,80.618210,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,80.655167,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,80.839767,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,80.830498,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,80.830498,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,80.765915,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,80.701271,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,80.728073,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,80.626404,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,80.487755,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,80.506248,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,80.395271,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,80.487755,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,80.450737,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,80.580200,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,80.496979,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,80.284317,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,79.905296,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,80.071701,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,80.025467,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,79.748131,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,79.526237,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,79.507744,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,79.461525,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,78.768127,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,79.452286,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,79.349533,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,79.340248,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,79.090256,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,78.840248,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,78.793968,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,78.432861,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,78.692116,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,78.840248,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,78.849510,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,78.377296,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,78.469902,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,78.460655,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,78.432861,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,78.108780,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,78.173599,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,78.395828,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,78.571732,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,78.692116,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,78.636559,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,78.497681,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,78.395828,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,78.479156,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,78.442123,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,78.694542,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,78.573906,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,78.852287,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,78.759506,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,78.935829,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,78.833717,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,78.815163,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,79.019341,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,78.963661,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,79.297752,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,79.084312,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,79.037910,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,79.167809,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,79.251328,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,79.288467,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,79.297752,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,79.242043,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,79.037910,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,79.075020,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,79.010048,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,79.121437,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,79.140938,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,79.243195,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,79.289627,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,79.326843,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,79.336113,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,79.150215,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,78.992233,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,78.713387,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,78.871384,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,79.057304,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,78.982941,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,78.899307,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,78.815643,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,79.075882,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,79.094490,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,79.187408,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,79.391884,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,79.363983,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,79.252457,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,79.243195,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,79.237602,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,79.321365,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,79.172455,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,79.488922,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,79.433075,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,79.582016,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,79.740311,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,79.907837,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,79.889198,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,79.684418,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,79.684418,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,79.460991,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,79.730965,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,79.982300,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,79.703033,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,79.814758,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,79.758888,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,79.796127,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,79.647179,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,79.861290,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,79.898529,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,79.954376,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,79.946922,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,80.086761,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,80.375771,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,80.543610,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,80.618195,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,80.366463,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,80.338478,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,80.086761,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,80.357140,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,80.552925,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,80.478355,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,80.935165,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,80.851280,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,80.590225,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,80.767365,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,80.674118,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,80.627533,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,80.832626,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,80.907227,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,80.767365,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,80.888573,7557200
2021-08-02,86.680000,86.940002,86.629997,86.830002,81.080925,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,81.099586,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,81.099586,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,80.912849,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,80.529991,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,80.380577,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,80.259178,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,80.315247,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,80.324554,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,80.642052,4329600
2021-08-16,86.470001,86.599998,86.410004,86.440002,80.716751,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,80.632721,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,80.614052,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,80.791458,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,80.772774,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,80.791458,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,80.632721,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,80.501961,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,80.511337,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,80.744759,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,80.838158,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,80.735428,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,80.749458,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,80.861702,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,80.693321,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,80.459534,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,80.590446,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,80.880386,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,80.683990,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,80.805573,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,81.001968,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,80.927132,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,80.777534,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,80.674644,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,80.899086,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,80.880386,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,80.964584,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,80.534355,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,80.366020,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,80.272484,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,79.926445,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,79.935814,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,79.917099,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,80.188721,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,80.132515,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,79.935829,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,79.973297,7177800
2021-10-07,85.230003,85.250000,85.120003,85.139999,79.748474,5363500
2021-10-08,85.080002,85.080002,84.879997,84.930000,79.551788,4547100
2021-10-11,84.830002,84.879997,84.779999,84.800003,79.430031,3286600
2021-10-12,84.889999,85.139999,84.889999,85.110001,79.720375,5529600
2021-10-13,85.199997,85.360001,85.199997,85.339996,79.935829,5018100
2021-10-14,85.389999,85.500000,85.330002,85.489998,80.076332,4336400
2021-10-15,85.339996,85.339996,85.239998,85.279999,79.879616,5801200
2021-10-18,85.160004,85.290001,85.059998,85.230003,79.832794,5863600
2021-10-19,85.139999,85.139999,84.980003,84.989998,79.607964,3865900
2021-10-20,84.959999,85.059998,84.889999,84.889999,79.514328,5332400
2021-10-21,84.870003,84.889999,84.739998,84.769997,79.401924,6073300
2021-10-22,84.870003,84.980003,84.790001,84.949997,79.570526,6076100
2021-10-25,84.919998,85.059998,84.910004,84.989998,79.607964,4652500
2021-10-26,85.070000,85.160004,84.940002,85.160004,79.767220,5752800
2021-10-27,85.309998,85.589996,85.199997,85.470001,80.057594,7618400
2021-10-28,85.419998,85.510002,85.300003,85.360001,79.954544,6225800
2021-10-29,85.160004,85.440002,85.129997,85.379997,79.973297,8975200
2021-11-01,85.019997,85.190002,84.980003,85.180000,79.911369,5201400
2021-11-02,85.220001,85.389999,85.209999,85.339996,80.061478,4199400
2021-11-03,85.389999,85.410004,85.070000,85.190002,79.920746,5058700
2021-11-04,85.250000,85.580002,85.239998,85.580002,80.286621,5564100
2021-11-05,85.629997,85.900002,85.570000,85.839996,80.530548,4595900
2021-11-08,85.720001,85.730003,85.599998,85.650002,80.352287,6517200
2021-11-09,85.919998,86.029999,85.870003,85.889999,80.577461,6027800
2021-11-10,85.750000,85.769997,85.199997,85.309998,80.033325,6206400
2021-11-11,85.320000,85.349998,85.150002,85.169998,79.902000,3847100
2021-11-12,85.290001,85.360001,85.110001,85.180000,79.911369,4890900
2021-11-15,85.099998,85.120003,84.820000,84.830002,79.583000,6239500
2021-11-16,84.830002,84.949997,84.739998,84.769997,79.526726,5580700
2021-11-17,84.730003,84.970001,84.709999,84.949997,79.695610,6589200
2021-11-18,84.919998,85.080002,84.900002,85.050003,79.789398,5320700
2021-11-19,85.250000,85.330002,85.190002,85.230003,79.958282,5498200
2021-11-22,85.010002,85.059998,84.750000,84.809998,79.564240,7497100
2021-11-23,84.690002,84.709999,84.470001,84.470001,79.245293,5779500
2021-11-24,84.480003,84.690002,84.430000,84.669998,79.432892,4757400
2021-11-26,85.089996,85.320000,85.040001,85.269997,79.995796,4402500
2021-11-29,84.989998,85.290001,84.970001,85.260002,79.986427,6133000
2021-11-30,85.489998,85.699997,85.239998,85.419998,80.136520,11234800
2021-12-01,85.160004,85.360001,85.059998,85.339996,80.188210,7737300
2021-12-02,85.419998,85.449997,85.190002,85.349998,80.197594,8831600
2021-12-03,85.260002,85.830002,85.250000,85.680000,80.507675,7440900
2021-12-06,85.690002,85.709999,85.410004,85.449997,80.291542,6865000
2021-12-07,85.320000,85.449997,85.250000,85.260002,80.113037,5351200
2021-12-08,85.180000,85.199997,84.949997,85.000000,79.868706,9064200
2021-12-09,85.080002,85.180000,84.970001,85.040001,79.906303,8096700
2021-12-10,85.160004,85.269997,85.050003,85.070000,79.934509,6869100
2021-12-13,85.250000,85.430000,85.230003,85.360001,80.206978,4955300
2021-12-14,85.250000,85.300003,85.080002,85.220001,80.075455,5165800
2021-12-15,85.040001,85.209999,84.970001,85.110001,79.972099,6036000
2021-12-16,85.150002,85.320000,85.150002,85.220001,80.075455,6067700
2021-12-17,85.339996,85.480003,85.320000,85.370003,80.216370,4884200
2021-12-20,85.379997,85.430000,85.199997,85.230003,80.084862,7129100
2021-12-21,85.190002,85.190002,84.949997,85.139999,80.000267,6237800
2021-12-22,85.220001,85.230003,85.089996,85.230003,80.084862,5110000
2021-12-23,84.930000,84.930000,84.739998,84.830002,79.963226,4631200
2021-12-27,84.839996,84.930000,84.809998,84.870003,80.000954,5311700
2021-12-28,85.010002,85.019997,84.809998,84.860001,79.991516,5674800
2021-12-29,84.669998,84.720001,84.519997,84.580002,79.727577,7757900
2021-12-30,84.690002,84.790001,84.559998,84.769997,79.906693,6352100
2021-12-31,84.779999,84.910004,84.730003,84.750000,79.887825,7162600
2022-01-03,84.440002,84.440002,84.169998,84.180000,79.350525,7244300
2022-01-04,84.099998,84.180000,84.000000,84.169998,79.341118,7384500
2022-01-05,84.209999,84.209999,83.860001,83.879997,79.067726,7076500
2022-01-06,83.750000,83.820000,83.680000,83.790001,78.982903,6011000
2022-01-07,83.709999,83.720001,83.440002,83.559998,78.766083,6345100
2022-01-10,83.379997,83.519997,83.309998,83.489998,78.700119,5912300
2022-01-11,83.470001,83.680000,83.410004,83.660004,78.860359,6755600
2022-01-12,83.730003,83.790001,83.620003,83.629997,78.832085,6672700
2022-01-13,83.650002,83.790001,83.570000,83.769997,78.964043,5746300
2022-01-14,83.589996,83.599998,83.300003,83.309998,78.530418,6843000
2022-01-18,83.029999,83.080002,82.790001,82.790001,78.040260,7453100
2022-01-19,82.970001,83.120003,82.940002,82.989998,78.228806,8644100
2022-01-20,83.110001,83.139999,83.029999,83.080002,78.313652,4951300
2022-01-21,83.349998,83.480003,83.279999,83.389999,78.605865,5204500
2022-01-24,83.449997,83.500000,83.250000,83.260002,78.483322,10332200
2022-01-25,83.300003,83.400002,83.139999,83.150002,78.379616,5872700
2022-01-26,83.220001,83.260002,82.690002,82.690002,77.946007,7382500
2022-01-27,82.900002,83.089996,82.889999,82.959999,78.200531,6295600
2022-01-28,82.779999,83.080002,82.769997,83.059998,78.294792,5992500
2022-01-31,82.900002,83.080002,82.870003,83.000000,78.238220,8033400
2022-02-01,82.889999,82.910004,82.690002,82.830002,78.207062,5013300
2022-02-02,82.949997,83.139999,82.910004,82.949997,78.320358,7248800
2022-02-03,82.610001,82.680000,82.510002,82.599998,77.989914,6156500
2022-02-04,82.199997,82.220001,82.010002,82.089996,77.508362,7746000
2022-02-07,82.089996,82.220001,82.019997,82.160004,77.574463,6252200
2022-02-08,81.980003,82.010002,81.889999,81.889999,77.319519,6727000
2022-02-09,82.029999,82.139999,81.940002,81.949997,77.376167,5862000
2022-02-10,81.629997,81.690002,81.199997,81.199997,76.668037,8869700
2022-02-11,81.449997,81.790001,81.150002,81.730003,77.168480,11100900
2022-02-14,81.379997,81.459999,81.180000,81.269997,76.734138,6301600
2022-02-15,81.169998,81.279999,81.080002,81.099998,76.573631,6731200
2022-02-16,81.239998,81.260002,80.959999,81.209999,76.677498,7142400
2022-02-17,81.300003,81.489998,81.250000,81.389999,76.847450,6833600
2022-02-18,81.500000,81.550003,81.410004,81.529999,76.979630,4744400
2022-02-22,81.389999,81.480003,81.300003,81.480003,76.932419,7058800
2022-02-23,81.300003,81.320000,81.070000,81.070000,76.545296,7938900
2022-02-24,81.389999,81.480003,81.150002,81.250000,76.715263,8883500
2022-02-25,81.199997,81.330002,81.139999,81.320000,76.781334,5923200
2022-02-28,81.660004,81.949997,81.639999,81.919998,77.347847,6494400
2022-03-01,82.040001,82.489998,82.029999,82.220001,77.753555,9319000
2022-03-02,81.860001,81.910004,81.209999,81.209999,76.798424,6491500
2022-03-03,81.470001,81.629997,81.349998,81.570000,77.138885,10349100
2022-03-04,81.889999,82.019997,81.769997,81.860001,77.413101,8042600
2022-03-07,81.529999,81.730003,81.379997,81.459999,77.034851,6425400
2022-03-08,81.050003,81.129997,80.970001,81.080002,76.675499,8565900
